id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
6171,Bitetto,70020,080,072010,A892,http://www.comuni-italiani.it/072/010/,base.state_it_ba,base.it,4
6172,Bitonto,70032,080,072011,A893,http://www.comuni-italiani.it/072/011/,base.state_it_ba,base.it,4
6173,Bitritto,70020,080,072012,A894,http://www.comuni-italiani.it/072/012/,base.state_it_ba,base.it,4
6175,Capurso,70010,080,072014,B716,http://www.comuni-italiani.it/072/014/,base.state_it_ba,base.it,4
6176,Casamassima,70010,080,072015,B923,http://www.comuni-italiani.it/072/015/,base.state_it_ba,base.it,4
6177,Cassano delle Murge,70020,080,072016,B998,http://www.comuni-italiani.it/072/016/,base.state_it_ba,base.it,4
6178,Castellana Grotte,70013,080,072017,C134,http://www.comuni-italiani.it/072/017/,base.state_it_ba,base.it,4
6179,Cellamare,70010,080,072018,C436,http://www.comuni-italiani.it/072/018/,base.state_it_ba,base.it,4
6180,Conversano,70014,080,072019,C975,http://www.comuni-italiani.it/072/019/,base.state_it_ba,base.it,4
6181,Corato,70033,080,072020,C983,http://www.comuni-italiani.it/072/020/,base.state_it_ba,base.it,4
6182,Gioia del Colle,70023,080,072021,E038,http://www.comuni-italiani.it/072/021/,base.state_it_ba,base.it,4
6183,Giovinazzo,70054,080,072022,E047,http://www.comuni-italiani.it/072/022/,base.state_it_ba,base.it,4
6184,Gravina in Puglia,70024,080,072023,E155,http://www.comuni-italiani.it/072/023/,base.state_it_ba,base.it,4
6185,Grumo Appula,70025,080,072024,E223,http://www.comuni-italiani.it/072/024/,base.state_it_ba,base.it,4
6186,Locorotondo,70010,080,072025,E645,http://www.comuni-italiani.it/072/025/,base.state_it_ba,base.it,4
6188,Modugno,70026,080,072027,F262,http://www.comuni-italiani.it/072/027/,base.state_it_ba,base.it,4
6189,Mola di Bari,70042,080,072028,F280,http://www.comuni-italiani.it/072/028/,base.state_it_ba,base.it,4
6190,Molfetta,70056,080,072029,F284,http://www.comuni-italiani.it/072/029/,base.state_it_ba,base.it,4
6191,Monopoli,70043,080,072030,F376,http://www.comuni-italiani.it/072/030/,base.state_it_ba,base.it,4
6192,Noci,70015,080,072031,F915,http://www.comuni-italiani.it/072/031/,base.state_it_ba,base.it,4
6193,Noicattaro,70016,080,072032,F923,http://www.comuni-italiani.it/072/032/,base.state_it_ba,base.it,4
6194,Palo del Colle,70027,080,072033,G291,http://www.comuni-italiani.it/072/033/,base.state_it_ba,base.it,4
6195,Poggiorsini,70020,080,072034,G769,http://www.comuni-italiani.it/072/034/,base.state_it_ba,base.it,4
6196,Polignano a Mare,70044,080,072035,G787,http://www.comuni-italiani.it/072/035/,base.state_it_ba,base.it,4
6197,Putignano,70017,080,072036,H096,http://www.comuni-italiani.it/072/036/,base.state_it_ba,base.it,4
6198,Rutigliano,70018,080,072037,H643,http://www.comuni-italiani.it/072/037/,base.state_it_ba,base.it,4
6199,Ruvo di Puglia,70037,080,072038,H645,http://www.comuni-italiani.it/072/038/,base.state_it_ba,base.it,4
6200,Sammichele di Bari,70010,080,072039,H749,http://www.comuni-italiani.it/072/039/,base.state_it_ba,base.it,4
6201,Sannicandro di Bari,70028,080,072040,I053,http://www.comuni-italiani.it/072/040/,base.state_it_ba,base.it,4
6202,Santeramo in Colle,70029,080,072041,I330,http://www.comuni-italiani.it/072/041/,base.state_it_ba,base.it,4
6204,Terlizzi,70038,080,072043,L109,http://www.comuni-italiani.it/072/043/,base.state_it_ba,base.it,4
6205,Toritto,70020,080,072044,L220,http://www.comuni-italiani.it/072/044/,base.state_it_ba,base.it,4
6207,Triggiano,70019,080,072046,L425,http://www.comuni-italiani.it/072/046/,base.state_it_ba,base.it,4
6208,Turi,70010,080,072047,L472,http://www.comuni-italiani.it/072/047/,base.state_it_ba,base.it,4
6209,Valenzano,70010,080,072048,L571,http://www.comuni-italiani.it/072/048/,base.state_it_ba,base.it,4
6210,Avetrana,74020,099,073001,A514,http://www.comuni-italiani.it/073/001/,base.state_it_ta,base.it,4
6211,Carosino,74021,099,073002,B808,http://www.comuni-italiani.it/073/002/,base.state_it_ta,base.it,4
6212,Castellaneta,74011,099,073003,C136,http://www.comuni-italiani.it/073/003/,base.state_it_ta,base.it,4
6213,Crispiano,74012,099,073004,D171,http://www.comuni-italiani.it/073/004/,base.state_it_ta,base.it,4
6214,Faggiano,74020,099,073005,D463,http://www.comuni-italiani.it/073/005/,base.state_it_ta,base.it,4
6215,Fragagnano,74022,099,073006,D754,http://www.comuni-italiani.it/073/006/,base.state_it_ta,base.it,4
6216,Ginosa,74013,099,073007,E036,http://www.comuni-italiani.it/073/007/,base.state_it_ta,base.it,4
6217,Grottaglie,74023,099,073008,E205,http://www.comuni-italiani.it/073/008/,base.state_it_ta,base.it,4
6218,Laterza,74014,099,073009,E469,http://www.comuni-italiani.it/073/009/,base.state_it_ta,base.it,4
6219,Leporano,74020,099,073010,E537,http://www.comuni-italiani.it/073/010/,base.state_it_ta,base.it,4
6220,Lizzano,74020,099,073011,E630,http://www.comuni-italiani.it/073/011/,base.state_it_ta,base.it,4
6221,Manduria,74024,099,073012,E882,http://www.comuni-italiani.it/073/012/,base.state_it_ta,base.it,4
6222,Martina Franca,74015,080,073013,E986,http://www.comuni-italiani.it/073/013/,base.state_it_ta,base.it,4
6223,Maruggio,74020,099,073014,E995,http://www.comuni-italiani.it/073/014/,base.state_it_ta,base.it,4
6224,Massafra,74016,099,073015,F027,http://www.comuni-italiani.it/073/015/,base.state_it_ta,base.it,4
6225,Monteiasi,74020,099,073016,F531,http://www.comuni-italiani.it/073/016/,base.state_it_ta,base.it,4
6226,Montemesola,74020,099,073017,F563,http://www.comuni-italiani.it/073/017/,base.state_it_ta,base.it,4
6227,Monteparano,74020,099,073018,F587,http://www.comuni-italiani.it/073/018/,base.state_it_ta,base.it,4
6228,Mottola,74017,099,073019,F784,http://www.comuni-italiani.it/073/019/,base.state_it_ta,base.it,4
6229,Palagianello,74018,099,073020,G251,http://www.comuni-italiani.it/073/020/,base.state_it_ta,base.it,4
6230,Palagiano,74019,099,073021,G252,http://www.comuni-italiani.it/073/021/,base.state_it_ta,base.it,4
6231,Pulsano,74026,099,073022,H090,http://www.comuni-italiani.it/073/022/,base.state_it_ta,base.it,4
6232,Roccaforzata,74020,099,073023,H409,http://www.comuni-italiani.it/073/023/,base.state_it_ta,base.it,4
6233,San Giorgio Ionico,74027,099,073024,H882,http://www.comuni-italiani.it/073/024/,base.state_it_ta,base.it,4
6234,San Marzano di San Giuseppe,74020,099,073025,I018,http://www.comuni-italiani.it/073/025/,base.state_it_ta,base.it,4
6235,Sava,74028,099,073026,I467,http://www.comuni-italiani.it/073/026/,base.state_it_ta,base.it,4
6236,Taranto,7412%,099,073027,L049,http://www.comuni-italiani.it/073/027/,base.state_it_ta,base.it,4
6237,Torricella,74020,099,073028,L294,http://www.comuni-italiani.it/073/028/,base.state_it_ta,base.it,4
6238,Statte,74010,099,073029,M298,http://www.comuni-italiani.it/073/029/,base.state_it_ta,base.it,4
6239,Brindisi,72100,0831,074001,B180,http://www.comuni-italiani.it/074/001/,base.state_it_br,base.it,4
6240,Carovigno,72012,0831,074002,B809,http://www.comuni-italiani.it/074/002/,base.state_it_br,base.it,4
6241,Ceglie Messapica,72013,0831,074003,C424,http://www.comuni-italiani.it/074/003/,base.state_it_br,base.it,4
6242,Cellino San Marco,72020,0831,074004,C448,http://www.comuni-italiani.it/074/004/,base.state_it_br,base.it,4
6243,Cisternino,72014,080,074005,C741,http://www.comuni-italiani.it/074/005/,base.state_it_br,base.it,4
6244,Erchie,72020,0831,074006,D422,http://www.comuni-italiani.it/074/006/,base.state_it_br,base.it,4
6245,Fasano,72015,080,074007,D508,http://www.comuni-italiani.it/074/007/,base.state_it_br,base.it,4
6246,Francavilla Fontana,72021,0831,074008,D761,http://www.comuni-italiani.it/074/008/,base.state_it_br,base.it,4
6247,Latiano,72022,0831,074009,E471,http://www.comuni-italiani.it/074/009/,base.state_it_br,base.it,4
6248,Mesagne,72023,0831,074010,F152,http://www.comuni-italiani.it/074/010/,base.state_it_br,base.it,4
6249,Oria,72024,0831,074011,G098,http://www.comuni-italiani.it/074/011/,base.state_it_br,base.it,4
6250,Ostuni,72017,0831,074012,G187,http://www.comuni-italiani.it/074/012/,base.state_it_br,base.it,4
6251,San Donaci,72025,0831,074013,H822,http://www.comuni-italiani.it/074/013/,base.state_it_br,base.it,4
6252,San Michele Salentino,72018,0831,074014,I045,http://www.comuni-italiani.it/074/014/,base.state_it_br,base.it,4
6253,San Pancrazio Salentino,72026,0831,074015,I066,http://www.comuni-italiani.it/074/015/,base.state_it_br,base.it,4
6254,San Pietro Vernotico,72027,0831,074016,I119,http://www.comuni-italiani.it/074/016/,base.state_it_br,base.it,4
6255,San Vito dei Normanni,72019,0831,074017,I396,http://www.comuni-italiani.it/074/017/,base.state_it_br,base.it,4
6256,Torchiarolo,72020,0831,074018,L213,http://www.comuni-italiani.it/074/018/,base.state_it_br,base.it,4
6257,Torre Santa Susanna,72028,0831,074019,L280,http://www.comuni-italiani.it/074/019/,base.state_it_br,base.it,4
6258,Villa Castelli,72029,0831,074020,L920,http://www.comuni-italiani.it/074/020/,base.state_it_br,base.it,4
6259,Acquarica del Capo,73040,0833,075001,A042,http://www.comuni-italiani.it/075/001/,base.state_it_le,base.it,4
6260,Alessano,73031,0833,075002,A184,http://www.comuni-italiani.it/075/002/,base.state_it_le,base.it,4
6261,Alezio,73011,0833,075003,A185,http://www.comuni-italiani.it/075/003/,base.state_it_le,base.it,4
6262,Alliste,73040,0833,075004,A208,http://www.comuni-italiani.it/075/004/,base.state_it_le,base.it,4
6263,Andrano,73032,0836,075005,A281,http://www.comuni-italiani.it/075/005/,base.state_it_le,base.it,4
6264,Aradeo,73040,0836,075006,A350,http://www.comuni-italiani.it/075/006/,base.state_it_le,base.it,4
6265,Arnesano,73010,0832,075007,A425,http://www.comuni-italiani.it/075/007/,base.state_it_le,base.it,4
6266,Bagnolo del Salento,73020,0836,075008,A572,http://www.comuni-italiani.it/075/008/,base.state_it_le,base.it,4
6267,Botrugno,73020,0836,075009,B086,http://www.comuni-italiani.it/075/009/,base.state_it_le,base.it,4
6268,Calimera,73021,0832,075010,B413,http://www.comuni-italiani.it/075/010/,base.state_it_le,base.it,4
6269,Campi Salentina,73012,0832,075011,B506,http://www.comuni-italiani.it/075/011/,base.state_it_le,base.it,4
6270,Cannole,73020,0836,075012,B616,http://www.comuni-italiani.it/075/012/,base.state_it_le,base.it,4
6271,Caprarica di Lecce,73010,0832,075013,B690,http://www.comuni-italiani.it/075/013/,base.state_it_le,base.it,4
6272,Carmiano,73041,0832,075014,B792,http://www.comuni-italiani.it/075/014/,base.state_it_le,base.it,4
6273,Carpignano Salentino,73020,0836,075015,B822,http://www.comuni-italiani.it/075/015/,base.state_it_le,base.it,4
6274,Casarano,73042,0833,075016,B936,http://www.comuni-italiani.it/075/016/,base.state_it_le,base.it,4
6275,Castri di Lecce,73020,0832,075017,C334,http://www.comuni-italiani.it/075/017/,base.state_it_le,base.it,4
6276,Castrignano de' Greci,73020,0836,075018,C335,http://www.comuni-italiani.it/075/018/,base.state_it_le,base.it,4
6277,Castrignano del Capo,73040,0833,075019,C336,http://www.comuni-italiani.it/075/019/,base.state_it_le,base.it,4
6278,Cavallino,73020,0832,075020,C377,http://www.comuni-italiani.it/075/020/,base.state_it_le,base.it,4
6279,Collepasso,73040,0833,075021,C865,http://www.comuni-italiani.it/075/021/,base.state_it_le,base.it,4
6280,Copertino,73043,0832,075022,C978,http://www.comuni-italiani.it/075/022/,base.state_it_le,base.it,4
6281,Corigliano d'Otranto,73022,0836,075023,D006,http://www.comuni-italiani.it/075/023/,base.state_it_le,base.it,4
6282,Corsano,73033,0833,075024,D044,http://www.comuni-italiani.it/075/024/,base.state_it_le,base.it,4
6283,Cursi,73020,0836,075025,D223,http://www.comuni-italiani.it/075/025/,base.state_it_le,base.it,4
6284,Cutrofiano,73020,0836,075026,D237,http://www.comuni-italiani.it/075/026/,base.state_it_le,base.it,4
6285,Diso,73030,0836,075027,D305,http://www.comuni-italiani.it/075/027/,base.state_it_le,base.it,4
6286,Gagliano del Capo,73034,0833,075028,D851,http://www.comuni-italiani.it/075/028/,base.state_it_le,base.it,4
6287,Galatina,73013,0836,075029,D862,http://www.comuni-italiani.it/075/029/,base.state_it_le,base.it,4
6288,Galatone,73044,0833,075030,D863,http://www.comuni-italiani.it/075/030/,base.state_it_le,base.it,4
6289,Gallipoli,73014,0833,075031,D883,http://www.comuni-italiani.it/075/031/,base.state_it_le,base.it,4
6290,Giuggianello,73030,0836,075032,E053,http://www.comuni-italiani.it/075/032/,base.state_it_le,base.it,4
6291,Giurdignano,73020,0836,075033,E061,http://www.comuni-italiani.it/075/033/,base.state_it_le,base.it,4
6292,Guagnano,73010,0832,075034,E227,http://www.comuni-italiani.it/075/034/,base.state_it_le,base.it,4
6293,Lecce,73100,0832,075035,E506,http://www.comuni-italiani.it/075/035/,base.state_it_le,base.it,4
6294,Lequile,73010,0832,075036,E538,http://www.comuni-italiani.it/075/036/,base.state_it_le,base.it,4
6295,Leverano,73045,0832,075037,E563,http://www.comuni-italiani.it/075/037/,base.state_it_le,base.it,4
6296,Lizzanello,73023,0832,075038,E629,http://www.comuni-italiani.it/075/038/,base.state_it_le,base.it,4
6297,Maglie,73024,0836,075039,E815,http://www.comuni-italiani.it/075/039/,base.state_it_le,base.it,4
6298,Martano,73025,0836,075040,E979,http://www.comuni-italiani.it/075/040/,base.state_it_le,base.it,4
6299,Martignano,73020,0832,075041,E984,http://www.comuni-italiani.it/075/041/,base.state_it_le,base.it,4
6300,Matino,73046,0833,075042,F054,http://www.comuni-italiani.it/075/042/,base.state_it_le,base.it,4
6301,Melendugno,73026,0832,075043,F101,http://www.comuni-italiani.it/075/043/,base.state_it_le,base.it,4
6302,Melissano,73040,0833,075044,F109,http://www.comuni-italiani.it/075/044/,base.state_it_le,base.it,4
6303,Melpignano,73020,0836,075045,F117,http://www.comuni-italiani.it/075/045/,base.state_it_le,base.it,4
6304,Miggiano,73035,0833,075046,F194,http://www.comuni-italiani.it/075/046/,base.state_it_le,base.it,4
6305,Minervino di Lecce,73027,0836,075047,F221,http://www.comuni-italiani.it/075/047/,base.state_it_le,base.it,4
6306,Monteroni di Lecce,73047,0832,075048,F604,http://www.comuni-italiani.it/075/048/,base.state_it_le,base.it,4
6307,Montesano Salentino,73030,0833,075049,F623,http://www.comuni-italiani.it/075/049/,base.state_it_le,base.it,4
6308,Morciano di Leuca,73040,0833,075050,F716,http://www.comuni-italiani.it/075/050/,base.state_it_le,base.it,4
6309,Muro Leccese,73036,0836,075051,F816,http://www.comuni-italiani.it/075/051/,base.state_it_le,base.it,4
6310,Nardò,73048,0833,075052,F842,http://www.comuni-italiani.it/075/052/,base.state_it_le,base.it,4
6311,Neviano,73040,0836,075053,F881,http://www.comuni-italiani.it/075/053/,base.state_it_le,base.it,4
6312,Nociglia,73020,0836,075054,F916,http://www.comuni-italiani.it/075/054/,base.state_it_le,base.it,4
6313,Novoli,73051,0832,075055,F970,http://www.comuni-italiani.it/075/055/,base.state_it_le,base.it,4
6314,Ortelle,73030,0836,075056,G136,http://www.comuni-italiani.it/075/056/,base.state_it_le,base.it,4
6315,Otranto,73028,0836,075057,G188,http://www.comuni-italiani.it/075/057/,base.state_it_le,base.it,4
6316,Palmariggi,73020,0836,075058,G285,http://www.comuni-italiani.it/075/058/,base.state_it_le,base.it,4
6317,Parabita,73052,0833,075059,G325,http://www.comuni-italiani.it/075/059/,base.state_it_le,base.it,4
6318,Patù,73053,0833,075060,G378,http://www.comuni-italiani.it/075/060/,base.state_it_le,base.it,4
6319,Poggiardo,73037,0836,075061,G751,http://www.comuni-italiani.it/075/061/,base.state_it_le,base.it,4
6320,Presicce,73054,0833,075062,H047,http://www.comuni-italiani.it/075/062/,base.state_it_le,base.it,4
6321,Racale,73055,0833,075063,H147,http://www.comuni-italiani.it/075/063/,base.state_it_le,base.it,4
6322,Ruffano,73049,0833,075064,H632,http://www.comuni-italiani.it/075/064/,base.state_it_le,base.it,4
6323,Salice Salentino,73015,0832,075065,H708,http://www.comuni-italiani.it/075/065/,base.state_it_le,base.it,4
6324,Salve,73050,0833,075066,H729,http://www.comuni-italiani.it/075/066/,base.state_it_le,base.it,4
6325,Sanarica,73030,0836,075067,H757,http://www.comuni-italiani.it/075/067/,base.state_it_le,base.it,4
6326,San Cesario di Lecce,73016,0832,075068,H793,http://www.comuni-italiani.it/075/068/,base.state_it_le,base.it,4
6327,San Donato di Lecce,73010,0832,075069,H826,http://www.comuni-italiani.it/075/069/,base.state_it_le,base.it,4
6328,Sannicola,73017,0833,075070,I059,http://www.comuni-italiani.it/075/070/,base.state_it_le,base.it,4
6329,San Pietro in Lama,73010,0832,075071,I115,http://www.comuni-italiani.it/075/071/,base.state_it_le,base.it,4
6330,Santa Cesarea Terme,73020,0836,075072,I172,http://www.comuni-italiani.it/075/072/,base.state_it_le,base.it,4
6331,Scorrano,73020,0836,075073,I549,http://www.comuni-italiani.it/075/073/,base.state_it_le,base.it,4
6332,Seclì,73050,0836,075074,I559,http://www.comuni-italiani.it/075/074/,base.state_it_le,base.it,4
6333,Sogliano Cavour,73010,0836,075075,I780,http://www.comuni-italiani.it/075/075/,base.state_it_le,base.it,4
6334,Soleto,73010,0836,075076,I800,http://www.comuni-italiani.it/075/076/,base.state_it_le,base.it,4
6335,Specchia,73040,0833,075077,I887,http://www.comuni-italiani.it/075/077/,base.state_it_le,base.it,4
6336,Spongano,73038,0836,075078,I923,http://www.comuni-italiani.it/075/078/,base.state_it_le,base.it,4
6337,Squinzano,73018,0832,075079,I930,http://www.comuni-italiani.it/075/079/,base.state_it_le,base.it,4
6338,Sternatia,73010,0836,075080,I950,http://www.comuni-italiani.it/075/080/,base.state_it_le,base.it,4
6339,Supersano,73040,0833,075081,L008,http://www.comuni-italiani.it/075/081/,base.state_it_le,base.it,4
6340,Surano,73030,0836,075082,L010,http://www.comuni-italiani.it/075/082/,base.state_it_le,base.it,4
6341,Surbo,73010,0832,075083,L011,http://www.comuni-italiani.it/075/083/,base.state_it_le,base.it,4
6342,Taurisano,73056,0833,075084,L064,http://www.comuni-italiani.it/075/084/,base.state_it_le,base.it,4
6343,Taviano,73057,0833,075085,L074,http://www.comuni-italiani.it/075/085/,base.state_it_le,base.it,4
6344,Tiggiano,73030,0833,075086,L166,http://www.comuni-italiani.it/075/086/,base.state_it_le,base.it,4
6345,Trepuzzi,73019,0832,075087,L383,http://www.comuni-italiani.it/075/087/,base.state_it_le,base.it,4
6346,Tricase,73039,0833,075088,L419,http://www.comuni-italiani.it/075/088/,base.state_it_le,base.it,4
6347,Tuglie,73058,0833,075089,L462,http://www.comuni-italiani.it/075/089/,base.state_it_le,base.it,4
6348,Ugento,73059,0833,075090,L484,http://www.comuni-italiani.it/075/090/,base.state_it_le,base.it,4
