id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
6011,Villa Santa Maria,CH,66047,0872,069102,M022,http://www.comuni-italiani.it/069/102/,l10n_it_base.it_CH,base.it,4
6012,Pietraferrazzana,CH,66040,0872,069103,G613,http://www.comuni-italiani.it/069/103/,l10n_it_base.it_CH,base.it,4
6013,Fallo,CH,66040,0872,069104,D480,http://www.comuni-italiani.it/069/104/,l10n_it_base.it_CH,base.it,4
6014,Acquaviva Collecroce,CB,86030,0875,070001,A050,http://www.comuni-italiani.it/070/001/,l10n_it_base.it_CB,base.it,4
6015,Baranello,CB,86011,0874,070002,A616,http://www.comuni-italiani.it/070/002/,l10n_it_base.it_CB,base.it,4
6016,Bojano,CB,86021,0874,070003,A930,http://www.comuni-italiani.it/070/003/,l10n_it_base.it_CB,base.it,4
6017,Bonefro,CB,86041,0874,070004,A971,http://www.comuni-italiani.it/070/004/,l10n_it_base.it_CB,base.it,4
6018,Busso,CB,86010,0874,070005,B295,http://www.comuni-italiani.it/070/005/,l10n_it_base.it_CB,base.it,4
6019,Campobasso,CB,86100,0874,070006,B519,http://www.comuni-italiani.it/070/006/,l10n_it_base.it_CB,base.it,4
6020,Campochiaro,CB,86020,0874,070007,B522,http://www.comuni-italiani.it/070/007/,l10n_it_base.it_CB,base.it,4
6021,Campodipietra,CB,86010,0874,070008,B528,http://www.comuni-italiani.it/070/008/,l10n_it_base.it_CB,base.it,4
6022,Campolieto,CB,86040,0874,070009,B544,http://www.comuni-italiani.it/070/009/,l10n_it_base.it_CB,base.it,4
6023,Campomarino,CB,86042,0875,070010,B550,http://www.comuni-italiani.it/070/010/,l10n_it_base.it_CB,base.it,4
6024,Casacalenda,CB,86043,0874,070011,B858,http://www.comuni-italiani.it/070/011/,l10n_it_base.it_CB,base.it,4
6025,Casalciprano,CB,86010,0874,070012,B871,http://www.comuni-italiani.it/070/012/,l10n_it_base.it_CB,base.it,4
6026,Castelbottaccio,CB,86030,0874,070013,C066,http://www.comuni-italiani.it/070/013/,l10n_it_base.it_CB,base.it,4
6027,Castellino del Biferno,CB,86020,0874,070014,C175,http://www.comuni-italiani.it/070/014/,l10n_it_base.it_CB,base.it,4
6028,Castelmauro,CB,86031,0874,070015,C197,http://www.comuni-italiani.it/070/015/,l10n_it_base.it_CB,base.it,4
6029,Castropignano,CB,86010,0874,070016,C346,http://www.comuni-italiani.it/070/016/,l10n_it_base.it_CB,base.it,4
6030,Cercemaggiore,CB,86012,0874,070017,C486,http://www.comuni-italiani.it/070/017/,l10n_it_base.it_CB,base.it,4
6031,Cercepiccola,CB,86010,0874,070018,C488,http://www.comuni-italiani.it/070/018/,l10n_it_base.it_CB,base.it,4
6032,Civitacampomarano,CB,86030,0874,070019,C764,http://www.comuni-italiani.it/070/019/,l10n_it_base.it_CB,base.it,4
6033,Colle d'Anchise,CB,86020,0874,070020,C854,http://www.comuni-italiani.it/070/020/,l10n_it_base.it_CB,base.it,4
6034,Colletorto,CB,86044,0874,070021,C875,http://www.comuni-italiani.it/070/021/,l10n_it_base.it_CB,base.it,4
6035,Duronia,CB,86020,0874,070022,C772,http://www.comuni-italiani.it/070/022/,l10n_it_base.it_CB,base.it,4
6036,Ferrazzano,CB,86010,0874,070023,D550,http://www.comuni-italiani.it/070/023/,l10n_it_base.it_CB,base.it,4
6037,Fossalto,CB,86020,0874,070024,D737,http://www.comuni-italiani.it/070/024/,l10n_it_base.it_CB,base.it,4
6038,Gambatesa,CB,86013,0874,070025,D896,http://www.comuni-italiani.it/070/025/,l10n_it_base.it_CB,base.it,4
6039,Gildone,CB,86010,0874,070026,E030,http://www.comuni-italiani.it/070/026/,l10n_it_base.it_CB,base.it,4
6040,Guardialfiera,CB,86030,0874,070027,E244,http://www.comuni-italiani.it/070/027/,l10n_it_base.it_CB,base.it,4
6041,Guardiaregia,CB,86014,0874,070028,E248,http://www.comuni-italiani.it/070/028/,l10n_it_base.it_CB,base.it,4
6042,Guglionesi,CB,86034,0875,070029,E259,http://www.comuni-italiani.it/070/029/,l10n_it_base.it_CB,base.it,4
6043,Jelsi,CB,86015,0874,070030,E381,http://www.comuni-italiani.it/070/030/,l10n_it_base.it_CB,base.it,4
6044,Larino,CB,86035,0874,070031,E456,http://www.comuni-italiani.it/070/031/,l10n_it_base.it_CB,base.it,4
6045,Limosano,CB,86022,0874,070032,E599,http://www.comuni-italiani.it/070/032/,l10n_it_base.it_CB,base.it,4
6046,Lucito,CB,86030,0874,070033,E722,http://www.comuni-italiani.it/070/033/,l10n_it_base.it_CB,base.it,4
6047,Lupara,CB,86030,0874,070034,E748,http://www.comuni-italiani.it/070/034/,l10n_it_base.it_CB,base.it,4
6048,Macchia Valfortore,CB,86040,0874,070035,E780,http://www.comuni-italiani.it/070/035/,l10n_it_base.it_CB,base.it,4
6049,Mafalda,CB,86030,0875,070036,E799,http://www.comuni-italiani.it/070/036/,l10n_it_base.it_CB,base.it,4
6050,Matrice,CB,86030,0874,070037,F055,http://www.comuni-italiani.it/070/037/,l10n_it_base.it_CB,base.it,4
6051,Mirabello Sannitico,CB,86010,0874,070038,F233,http://www.comuni-italiani.it/070/038/,l10n_it_base.it_CB,base.it,4
6052,Molise,CB,86020,0874,070039,F294,http://www.comuni-italiani.it/070/039/,l10n_it_base.it_CB,base.it,4
6053,Monacilioni,CB,86040,0874,070040,F322,http://www.comuni-italiani.it/070/040/,l10n_it_base.it_CB,base.it,4
6054,Montagano,CB,86023,0874,070041,F391,http://www.comuni-italiani.it/070/041/,l10n_it_base.it_CB,base.it,4
6055,Montecilfone,CB,86032,0875,070042,F475,http://www.comuni-italiani.it/070/042/,l10n_it_base.it_CB,base.it,4
6056,Montefalcone nel Sannio,CB,86033,0874,070043,F495,http://www.comuni-italiani.it/070/043/,l10n_it_base.it_CB,base.it,4
6057,Montelongo,CB,86040,0874,070044,F548,http://www.comuni-italiani.it/070/044/,l10n_it_base.it_CB,base.it,4
6058,Montemitro,CB,86030,0874,070045,F569,http://www.comuni-italiani.it/070/045/,l10n_it_base.it_CB,base.it,4
6059,Montenero di Bisaccia,CB,86036,0875,070046,F576,http://www.comuni-italiani.it/070/046/,l10n_it_base.it_CB,base.it,4
6060,Montorio nei Frentani,CB,86040,0874,070047,F689,http://www.comuni-italiani.it/070/047/,l10n_it_base.it_CB,base.it,4
6061,Morrone del Sannio,CB,86040,0874,070048,F748,http://www.comuni-italiani.it/070/048/,l10n_it_base.it_CB,base.it,4
6062,Oratino,CB,86010,0874,070049,G086,http://www.comuni-italiani.it/070/049/,l10n_it_base.it_CB,base.it,4
6063,Palata,CB,86037,0875,070050,G257,http://www.comuni-italiani.it/070/050/,l10n_it_base.it_CB,base.it,4
6064,Petacciato,CB,86038,0875,070051,G506,http://www.comuni-italiani.it/070/051/,l10n_it_base.it_CB,base.it,4
6065,Petrella Tifernina,CB,86024,0874,070052,G512,http://www.comuni-italiani.it/070/052/,l10n_it_base.it_CB,base.it,4
6066,Pietracatella,CB,86040,0874,070053,G609,http://www.comuni-italiani.it/070/053/,l10n_it_base.it_CB,base.it,4
6067,Pietracupa,CB,86020,0874,070054,G610,http://www.comuni-italiani.it/070/054/,l10n_it_base.it_CB,base.it,4
6068,Portocannone,CB,86045,0875,070055,G910,http://www.comuni-italiani.it/070/055/,l10n_it_base.it_CB,base.it,4
6069,Provvidenti,CB,86040,0874,070056,H083,http://www.comuni-italiani.it/070/056/,l10n_it_base.it_CB,base.it,4
6070,Riccia,CB,86016,0874,070057,H273,http://www.comuni-italiani.it/070/057/,l10n_it_base.it_CB,base.it,4
6071,Ripabottoni,CB,86040,0874,070058,H311,http://www.comuni-italiani.it/070/058/,l10n_it_base.it_CB,base.it,4
6072,Ripalimosani,CB,86025,0874,070059,H313,http://www.comuni-italiani.it/070/059/,l10n_it_base.it_CB,base.it,4
6073,Roccavivara,CB,86020,0874,070060,H454,http://www.comuni-italiani.it/070/060/,l10n_it_base.it_CB,base.it,4
6074,Rotello,CB,86040,0874,070061,H589,http://www.comuni-italiani.it/070/061/,l10n_it_base.it_CB,base.it,4
6075,Salcito,CB,86026,0874,070062,H693,http://www.comuni-italiani.it/070/062/,l10n_it_base.it_CB,base.it,4
6076,San Biase,CB,86020,0874,070063,H782,http://www.comuni-italiani.it/070/063/,l10n_it_base.it_CB,base.it,4
6077,San Felice del Molise,CB,86030,0874,070064,H833,http://www.comuni-italiani.it/070/064/,l10n_it_base.it_CB,base.it,4
6078,San Giacomo degli Schiavoni,CB,86030,0875,070065,H867,http://www.comuni-italiani.it/070/065/,l10n_it_base.it_CB,base.it,4
6079,San Giovanni in Galdo,CB,86010,0874,070066,H920,http://www.comuni-italiani.it/070/066/,l10n_it_base.it_CB,base.it,4
6080,San Giuliano del Sannio,CB,86010,0874,070067,H928,http://www.comuni-italiani.it/070/067/,l10n_it_base.it_CB,base.it,4
6081,San Giuliano di Puglia,CB,86040,0874,070068,H929,http://www.comuni-italiani.it/070/068/,l10n_it_base.it_CB,base.it,4
6082,San Martino in Pensilis,CB,86046,0875,070069,H990,http://www.comuni-italiani.it/070/069/,l10n_it_base.it_CB,base.it,4
6083,San Massimo,CB,86027,0874,070070,I023,http://www.comuni-italiani.it/070/070/,l10n_it_base.it_CB,base.it,4
6084,San Polo Matese,CB,86020,0874,070071,I122,http://www.comuni-italiani.it/070/071/,l10n_it_base.it_CB,base.it,4
6085,Santa Croce di Magliano,CB,86047,0874,070072,I181,http://www.comuni-italiani.it/070/072/,l10n_it_base.it_CB,base.it,4
6086,Sant'Angelo Limosano,CB,86020,0874,070073,I289,http://www.comuni-italiani.it/070/073/,l10n_it_base.it_CB,base.it,4
6087,Sant'Elia a Pianisi,CB,86048,0874,070074,I320,http://www.comuni-italiani.it/070/074/,l10n_it_base.it_CB,base.it,4
6088,Sepino,CB,86017,0874,070075,I618,http://www.comuni-italiani.it/070/075/,l10n_it_base.it_CB,base.it,4
6089,Spinete,CB,86020,0874,070076,I910,http://www.comuni-italiani.it/070/076/,l10n_it_base.it_CB,base.it,4
6090,Tavenna,CB,86030,0875,070077,L069,http://www.comuni-italiani.it/070/077/,l10n_it_base.it_CB,base.it,4
6091,Termoli,CB,86039,0875,070078,L113,http://www.comuni-italiani.it/070/078/,l10n_it_base.it_CB,base.it,4
6092,Torella del Sannio,CB,86028,0874,070079,L215,http://www.comuni-italiani.it/070/079/,l10n_it_base.it_CB,base.it,4
6093,Toro,CB,86018,0874,070080,L230,http://www.comuni-italiani.it/070/080/,l10n_it_base.it_CB,base.it,4
6094,Trivento,CB,86029,0874,070081,L435,http://www.comuni-italiani.it/070/081/,l10n_it_base.it_CB,base.it,4
6095,Tufara,CB,86010,0874,070082,L458,http://www.comuni-italiani.it/070/082/,l10n_it_base.it_CB,base.it,4
6096,Ururi,CB,86049,0874,070083,L505,http://www.comuni-italiani.it/070/083/,l10n_it_base.it_CB,base.it,4
6097,Vinchiaturo,CB,86019,0874,070084,M057,http://www.comuni-italiani.it/070/084/,l10n_it_base.it_CB,base.it,4
6098,Accadia,FG,71021,0881,071001,A015,http://www.comuni-italiani.it/071/001/,l10n_it_base.it_FG,base.it,4
6099,Alberona,FG,71031,0881,071002,A150,http://www.comuni-italiani.it/071/002/,l10n_it_base.it_FG,base.it,4
6100,Anzano di Puglia,FG,71020,0881,071003,A320,http://www.comuni-italiani.it/071/003/,l10n_it_base.it_FG,base.it,4
6101,Apricena,FG,71011,0882,071004,A339,http://www.comuni-italiani.it/071/004/,l10n_it_base.it_FG,base.it,4
6102,Ascoli Satriano,FG,71022,0885,071005,A463,http://www.comuni-italiani.it/071/005/,l10n_it_base.it_FG,base.it,4
6103,Biccari,FG,71032,0881,071006,A854,http://www.comuni-italiani.it/071/006/,l10n_it_base.it_FG,base.it,4
6104,Bovino,FG,71023,0881,071007,B104,http://www.comuni-italiani.it/071/007/,l10n_it_base.it_FG,base.it,4
6105,Cagnano Varano,FG,71010,0884,071008,B357,http://www.comuni-italiani.it/071/008/,l10n_it_base.it_FG,base.it,4
6106,Candela,FG,71024,0885,071009,B584,http://www.comuni-italiani.it/071/009/,l10n_it_base.it_FG,base.it,4
6107,Carapelle,FG,71041,0885,071010,B724,http://www.comuni-italiani.it/071/010/,l10n_it_base.it_FG,base.it,4
6108,Carlantino,FG,71030,0881,071011,B784,http://www.comuni-italiani.it/071/011/,l10n_it_base.it_FG,base.it,4
6109,Carpino,FG,71010,0884,071012,B829,http://www.comuni-italiani.it/071/012/,l10n_it_base.it_FG,base.it,4
6110,Casalnuovo Monterotaro,FG,71033,0881,071013,B904,http://www.comuni-italiani.it/071/013/,l10n_it_base.it_FG,base.it,4
6111,Casalvecchio di Puglia,FG,71030,0881,071014,B917,http://www.comuni-italiani.it/071/014/,l10n_it_base.it_FG,base.it,4
6112,Castelluccio dei Sauri,FG,71025,0881,071015,C198,http://www.comuni-italiani.it/071/015/,l10n_it_base.it_FG,base.it,4
6113,Castelluccio Valmaggiore,FG,71020,0881,071016,C202,http://www.comuni-italiani.it/071/016/,l10n_it_base.it_FG,base.it,4
6114,Castelnuovo della Daunia,FG,71034,0881,071017,C222,http://www.comuni-italiani.it/071/017/,l10n_it_base.it_FG,base.it,4
6115,Celenza Valfortore,FG,71035,0881,071018,C429,http://www.comuni-italiani.it/071/018/,l10n_it_base.it_FG,base.it,4
6116,Celle di San Vito,FG,71020,0881,071019,C442,http://www.comuni-italiani.it/071/019/,l10n_it_base.it_FG,base.it,4
6117,Cerignola,FG,71042,0885,071020,C514,http://www.comuni-italiani.it/071/020/,l10n_it_base.it_FG,base.it,4
6118,Chieuti,FG,71010,0882,071021,C633,http://www.comuni-italiani.it/071/021/,l10n_it_base.it_FG,base.it,4
6119,Deliceto,FG,71026,0881,071022,D269,http://www.comuni-italiani.it/071/022/,l10n_it_base.it_FG,base.it,4
6120,Faeto,FG,71020,0881,071023,D459,http://www.comuni-italiani.it/071/023/,l10n_it_base.it_FG,base.it,4
6121,Foggia,FG,7112%,0881,071024,D643,http://www.comuni-italiani.it/071/024/,l10n_it_base.it_FG,base.it,4
6122,Ischitella,FG,71010,0884,071025,E332,http://www.comuni-italiani.it/071/025/,l10n_it_base.it_FG,base.it,4
6123,Isole Tremiti,FG,71040,0882,071026,E363,http://www.comuni-italiani.it/071/026/,l10n_it_base.it_FG,base.it,4
6124,Lesina,FG,71010,0882,071027,E549,http://www.comuni-italiani.it/071/027/,l10n_it_base.it_FG,base.it,4
6125,Lucera,FG,71036,0881,071028,E716,http://www.comuni-italiani.it/071/028/,l10n_it_base.it_FG,base.it,4
6126,Manfredonia,FG,71043,0884,071029,E885,http://www.comuni-italiani.it/071/029/,l10n_it_base.it_FG,base.it,4
6128,Mattinata,FG,71030,0884,071031,F059,http://www.comuni-italiani.it/071/031/,l10n_it_base.it_FG,base.it,4
6129,Monteleone di Puglia,FG,71020,0881,071032,F538,http://www.comuni-italiani.it/071/032/,l10n_it_base.it_FG,base.it,4
6130,Monte Sant'Angelo,FG,71037,0884,071033,F631,http://www.comuni-italiani.it/071/033/,l10n_it_base.it_FG,base.it,4
6131,Motta Montecorvino,FG,71030,0881,071034,F777,http://www.comuni-italiani.it/071/034/,l10n_it_base.it_FG,base.it,4
6132,Orsara di Puglia,FG,71027,0881,071035,G125,http://www.comuni-italiani.it/071/035/,l10n_it_base.it_FG,base.it,4
6133,Orta Nova,FG,71045,0885,071036,G131,http://www.comuni-italiani.it/071/036/,l10n_it_base.it_FG,base.it,4
6134,Panni,FG,71020,0881,071037,G312,http://www.comuni-italiani.it/071/037/,l10n_it_base.it_FG,base.it,4
6135,Peschici,FG,71010,0884,071038,G487,http://www.comuni-italiani.it/071/038/,l10n_it_base.it_FG,base.it,4
6136,Pietramontecorvino,FG,71038,0881,071039,G604,http://www.comuni-italiani.it/071/039/,l10n_it_base.it_FG,base.it,4
6137,Poggio Imperiale,FG,71010,0882,071040,G761,http://www.comuni-italiani.it/071/040/,l10n_it_base.it_FG,base.it,4
6138,Rignano Garganico,FG,71010,0882,071041,H287,http://www.comuni-italiani.it/071/041/,l10n_it_base.it_FG,base.it,4
6139,Rocchetta Sant'Antonio,FG,71020,0885,071042,H467,http://www.comuni-italiani.it/071/042/,l10n_it_base.it_FG,base.it,4
6140,Rodi Garganico,FG,71012,0884,071043,H480,http://www.comuni-italiani.it/071/043/,l10n_it_base.it_FG,base.it,4
6141,Roseto Valfortore,FG,71039,0881,071044,H568,http://www.comuni-italiani.it/071/044/,l10n_it_base.it_FG,base.it,4
6143,San Giovanni Rotondo,FG,71013,0882,071046,H926,http://www.comuni-italiani.it/071/046/,l10n_it_base.it_FG,base.it,4
6144,San Marco in Lamis,FG,71014,0882,071047,H985,http://www.comuni-italiani.it/071/047/,l10n_it_base.it_FG,base.it,4
6145,San Marco la Catola,FG,71030,0881,071048,H986,http://www.comuni-italiani.it/071/048/,l10n_it_base.it_FG,base.it,4
6146,San Nicandro Garganico,FG,71015,0882,071049,I054,http://www.comuni-italiani.it/071/049/,l10n_it_base.it_FG,base.it,4
6147,San Paolo di Civitate,FG,71010,0882,071050,I072,http://www.comuni-italiani.it/071/050/,l10n_it_base.it_FG,base.it,4
6148,San Severo,FG,71016,0882,071051,I158,http://www.comuni-italiani.it/071/051/,l10n_it_base.it_FG,base.it,4
6149,Sant'Agata di Puglia,FG,71028,0881,071052,I193,http://www.comuni-italiani.it/071/052/,l10n_it_base.it_FG,base.it,4
6150,Serracapriola,FG,71010,0882,071053,I641,http://www.comuni-italiani.it/071/053/,l10n_it_base.it_FG,base.it,4
6151,Stornara,FG,71047,0885,071054,I962,http://www.comuni-italiani.it/071/054/,l10n_it_base.it_FG,base.it,4
6152,Stornarella,FG,71048,0885,071055,I963,http://www.comuni-italiani.it/071/055/,l10n_it_base.it_FG,base.it,4
6153,Torremaggiore,FG,71017,0882,071056,L273,http://www.comuni-italiani.it/071/056/,l10n_it_base.it_FG,base.it,4
6155,Troia,FG,71029,0881,071058,L447,http://www.comuni-italiani.it/071/058/,l10n_it_base.it_FG,base.it,4
6156,Vico del Gargano,FG,71018,0884,071059,L842,http://www.comuni-italiani.it/071/059/,l10n_it_base.it_FG,base.it,4
6157,Vieste,FG,71019,0884,071060,L858,http://www.comuni-italiani.it/071/060/,l10n_it_base.it_FG,base.it,4
6158,Volturara Appula,FG,71030,0881,071061,M131,http://www.comuni-italiani.it/071/061/,l10n_it_base.it_FG,base.it,4
6159,Volturino,FG,71030,0881,071062,M132,http://www.comuni-italiani.it/071/062/,l10n_it_base.it_FG,base.it,4
6160,Ordona,FG,71040,0885,071063,M266,http://www.comuni-italiani.it/071/063/,l10n_it_base.it_FG,base.it,4
6161,Zapponeta,FG,71030,0884,071064,M267,http://www.comuni-italiani.it/071/064/,l10n_it_base.it_FG,base.it,4
6162,Acquaviva delle Fonti,BA,70021,080,072001,A048,http://www.comuni-italiani.it/072/001/,l10n_it_base.it_BA,base.it,4
6163,Adelfia,BA,70010,080,072002,A055,http://www.comuni-italiani.it/072/002/,l10n_it_base.it_BA,base.it,4
6164,Alberobello,BA,70011,080,072003,A149,http://www.comuni-italiani.it/072/003/,l10n_it_base.it_BA,base.it,4
6165,Altamura,BA,70022,080,072004,A225,http://www.comuni-italiani.it/072/004/,l10n_it_base.it_BA,base.it,4
6167,Bari,BA,701%%,080,072006,A662,http://www.comuni-italiani.it/072/006/,l10n_it_base.it_BA,base.it,4
6169,Binetto,BA,70020,080,072008,A874,http://www.comuni-italiani.it/072/008/,l10n_it_base.it_BA,base.it,4
6171,Bitetto,BA,70020,080,072010,A892,http://www.comuni-italiani.it/072/010/,l10n_it_base.it_BA,base.it,4
6172,Bitonto,BA,70032,080,072011,A893,http://www.comuni-italiani.it/072/011/,l10n_it_base.it_BA,base.it,4
6173,Bitritto,BA,70020,080,072012,A894,http://www.comuni-italiani.it/072/012/,l10n_it_base.it_BA,base.it,4
6175,Capurso,BA,70010,080,072014,B716,http://www.comuni-italiani.it/072/014/,l10n_it_base.it_BA,base.it,4
6176,Casamassima,BA,70010,080,072015,B923,http://www.comuni-italiani.it/072/015/,l10n_it_base.it_BA,base.it,4
6177,Cassano delle Murge,BA,70020,080,072016,B998,http://www.comuni-italiani.it/072/016/,l10n_it_base.it_BA,base.it,4
6178,Castellana Grotte,BA,70013,080,072017,C134,http://www.comuni-italiani.it/072/017/,l10n_it_base.it_BA,base.it,4
6179,Cellamare,BA,70010,080,072018,C436,http://www.comuni-italiani.it/072/018/,l10n_it_base.it_BA,base.it,4
6180,Conversano,BA,70014,080,072019,C975,http://www.comuni-italiani.it/072/019/,l10n_it_base.it_BA,base.it,4
6181,Corato,BA,70033,080,072020,C983,http://www.comuni-italiani.it/072/020/,l10n_it_base.it_BA,base.it,4
6182,Gioia del Colle,BA,70023,080,072021,E038,http://www.comuni-italiani.it/072/021/,l10n_it_base.it_BA,base.it,4
6183,Giovinazzo,BA,70054,080,072022,E047,http://www.comuni-italiani.it/072/022/,l10n_it_base.it_BA,base.it,4
6184,Gravina in Puglia,BA,70024,080,072023,E155,http://www.comuni-italiani.it/072/023/,l10n_it_base.it_BA,base.it,4
6185,Grumo Appula,BA,70025,080,072024,E223,http://www.comuni-italiani.it/072/024/,l10n_it_base.it_BA,base.it,4
6186,Locorotondo,BA,70010,080,072025,E645,http://www.comuni-italiani.it/072/025/,l10n_it_base.it_BA,base.it,4
6188,Modugno,BA,70026,080,072027,F262,http://www.comuni-italiani.it/072/027/,l10n_it_base.it_BA,base.it,4
6189,Mola di Bari,BA,70042,080,072028,F280,http://www.comuni-italiani.it/072/028/,l10n_it_base.it_BA,base.it,4
6190,Molfetta,BA,70056,080,072029,F284,http://www.comuni-italiani.it/072/029/,l10n_it_base.it_BA,base.it,4
6191,Monopoli,BA,70043,080,072030,F376,http://www.comuni-italiani.it/072/030/,l10n_it_base.it_BA,base.it,4
6192,Noci,BA,70015,080,072031,F915,http://www.comuni-italiani.it/072/031/,l10n_it_base.it_BA,base.it,4
6193,Noicattaro,BA,70016,080,072032,F923,http://www.comuni-italiani.it/072/032/,l10n_it_base.it_BA,base.it,4
6194,Palo del Colle,BA,70027,080,072033,G291,http://www.comuni-italiani.it/072/033/,l10n_it_base.it_BA,base.it,4
6195,Poggiorsini,BA,70020,080,072034,G769,http://www.comuni-italiani.it/072/034/,l10n_it_base.it_BA,base.it,4
6196,Polignano a Mare,BA,70044,080,072035,G787,http://www.comuni-italiani.it/072/035/,l10n_it_base.it_BA,base.it,4
6197,Putignano,BA,70017,080,072036,H096,http://www.comuni-italiani.it/072/036/,l10n_it_base.it_BA,base.it,4
6198,Rutigliano,BA,70018,080,072037,H643,http://www.comuni-italiani.it/072/037/,l10n_it_base.it_BA,base.it,4
6199,Ruvo di Puglia,BA,70037,080,072038,H645,http://www.comuni-italiani.it/072/038/,l10n_it_base.it_BA,base.it,4
